id,currency,ratedate,buyingrate,centralrate,sellingrate,scrape_date
60017,EURO,2025-10-16,1713.3198,1713.9026,1714.4853,2025-10-24
60018,YEN,2025-10-16,9.7224,9.7257,9.7290,2025-10-24
60019,RIYAL,2025-10-16,391.9453,392.0786,392.2119,2025-10-24
60023,POUNDS STERLING,2025-10-16,1974.8382,1975.5099,1976.1816,2025-10-24
60024,US DOLLAR,2025-10-16,1470.0299,1470.5299,1471.0299,2025-10-24
60029,EURO,2025-10-17,1721.7478,1722.3317,1722.9156,2025-10-24
60030,YEN,2025-10-17,9.8120,9.8153,9.8187,2025-10-24
60031,RIYAL,2025-10-17,393.1080,393.2413,393.3746,2025-10-24
60032,YUAN/RENMINBI,2025-10-17,84.7523,84.7811,84.8098,2025-10-24
60035,POUNDS STERLING,2025-10-17,1978.4324,1979.1034,1979.7743,2025-10-24
60036,US DOLLAR,2025-10-17,1474.3516,1474.8516,1475.3516,2025-10-24
60039,YUAN/RENMINBI,2025-10-20,205.6072,205.6774,205.7476,2025-10-24
60041,EURO,2025-10-20,1705.7556,1706.3381,1706.9205,2025-10-24
60042,YEN,2025-10-20,9.7102,9.7135,9.7168,2025-10-24
60043,RIYAL,2025-10-20,390.4262,390.5596,390.6929,2025-10-24
60047,POUNDS STERLING,2025-10-20,1963.6177,1964.2882,1964.9587,2025-10-24
60048,US DOLLAR,2025-10-20,1464.2936,1464.7936,1465.2936,2025-10-24
60052,YUAN/RENMINBI,2025-10-21,205.3717,205.4419,205.5121,2025-10-24
60054,EURO,2025-10-21,1698.0530,1698.6336,1699.2141,2025-10-24
60055,YEN,2025-10-21,9.6372,9.6405,9.6438,2025-10-24
60056,RIYAL,2025-10-21,389.9352,390.0685,390.2018,2025-10-24
60060,POUNDS STERLING,2025-10-21,1955.7371,1956.4057,1957.0744,2025-10-24
60061,US DOLLAR,2025-10-21,1462.4520,1462.9520,1463.4520,2025-10-24
60064,YUAN/RENMINBI,2025-10-22,205.1968,205.2669,205.3371,2025-10-24
60066,EURO,2025-10-22,1695.8425,1696.4223,1697.0021,2025-10-24
60067,YEN,2025-10-22,9.6257,9.6290,9.6323,2025-10-24
60068,RIYAL,2025-10-22,389.9313,390.0647,390.1980,2025-10-24
60072,POUNDS STERLING,2025-10-22,1950.7454,1951.4123,1952.0793,2025-10-24
60073,US DOLLAR,2025-10-22,1462.4375,1462.9375,1463.4375,2025-10-24
60076,YUAN/RENMINBI,2025-10-23,204.9045,204.9747,205.0449,2025-10-24
60078,EURO,2025-10-23,1694.3265,1694.9069,1695.4874,2025-10-24
60079,YEN,2025-10-23,9.5648,9.5681,9.5714,2025-10-24
60080,RIYAL,2025-10-23,389.1569,389.2902,389.4235,2025-10-24
60084,POUNDS STERLING,2025-10-23,1947.6946,1948.3619,1949.0291,2025-10-24
60085,US DOLLAR,2025-10-23,1459.4939,1459.9939,1460.4939,2025-10-24
